t,model,h,KL_t,TV_t
1647,state_free,5,0.02670886673180102,0.09853651030449058
1648,state_free,5,0.025015214624558878,0.09555544107579986
1649,state_free,5,0.03303389827088883,0.10976839581007862
1650,state_free,5,0.03394410755995115,0.11122187823001223
1651,state_free,5,0.04785521219883608,0.1317539839120684
1652,state_free,5,0.042387009256205144,0.12409646401254101
1653,state_free,5,0.0373514902892871,0.11654322011228509
1654,state_free,5,0.03329380368352734,0.11020426805535205
1655,state_free,5,0.023187613854823538,0.09190369584892014
1656,state_free,5,0.05121010619023236,0.13611214939625543
1657,state_free,5,0.03413682749488463,0.1113030633769395
1658,state_free,5,0.035580027663506895,0.11372402593693358
1659,state_free,5,0.04026805308378024,0.12100328399109281
1660,state_free,5,0.033196814467518584,0.10997296202240667
1661,state_free,5,0.03897914612213502,0.11891723287915676
1662,state_free,5,0.03556085962315908,0.11367973531439446
1663,state_free,5,0.026824606054314276,0.09869341038870222
1664,state_free,5,0.023393814115292604,0.09191536168308699
1665,state_free,5,0.029112302850117313,0.1027387063117869
1666,state_free,5,0.024543006392995642,0.0941497369437608
1667,state_free,5,0.05496747126180627,0.14086243698033477
1668,state_free,5,0.03552257118259248,0.11363124987722945
1669,state_free,5,0.027965813618346696,0.10085984286316713
1670,state_free,5,0.04300770931331806,0.12498729406363562
1671,state_free,5,0.029145931150315295,0.10296749817925833
1672,state_free,5,0.045151331113953155,0.12791616327504785
1673,state_free,5,0.054824560434255584,0.1407762139202735
1674,state_free,5,0.04675386790423967,0.1303189845365279
1675,state_free,5,0.05820701191896429,0.14501616148952365
1676,state_free,5,0.05989665701235442,0.14707374028775524
1677,state_free,5,0.05126622987090071,0.13642495248192055
1678,state_free,5,0.03365278813581524,0.11071111890579366
1679,state_free,5,0.05607252483275041,0.14246899586227219
1680,state_free,5,0.05762133574766528,0.1442993637175579
1681,state_free,5,0.005225981668920557,0.039238867782849185
1682,state_free,5,0.005101346795016506,0.03773042451687242
1683,state_free,5,0.012507351482962102,0.0641480470703305
1684,state_free,5,0.013729536559733534,0.06746894809515923
1685,state_free,5,0.022456905519883698,0.09015491067310863
1686,state_free,5,0.01658167235818787,0.07648639704846578
1687,state_free,5,0.03488576089325547,0.1145663235393351
1688,state_free,5,0.015543267685273351,0.07510159515189266
1689,state_free,5,0.006453134180557601,0.046563328546063196
1690,state_free,5,0.02044257300377223,0.08681390704548321
1691,state_free,5,0.007929899446593945,0.05243134860853442
1692,state_free,5,0.008901512734281754,0.05523729397582203
1693,state_free,5,0.019423293099663563,0.08267174540714117
1694,state_free,5,0.014869651807062342,0.07257229642909593
1695,state_free,5,0.004096577810829248,0.03408241110250502
1696,state_free,5,0.011332201011752568,0.06296084920020818
1697,state_free,5,0.013256436553771723,0.06882809774493617
1698,state_free,5,0.009173360943443717,0.05645238690817905
1699,state_free,5,0.00793068665071473,0.05085995036515205
1700,state_free,5,0.008858172626446609,0.05540163823266333
1701,state_free,5,0.01297683888140113,0.06778310317478882
1702,state_free,5,0.007502415038519717,0.05035542206244125
1703,state_free,5,0.01696907845502757,0.0781745815474756
1704,state_free,5,0.011240849280021994,0.06277159376573226
1705,state_free,5,0.00597165558512598,0.044023936604055604
1706,state_free,5,0.008993006242127052,0.05554157371632491
1707,state_free,5,0.010540792476447547,0.06083856781805111
1708,state_free,5,0.014054791441073888,0.0706245194914693
1709,state_free,5,0.0038920093470377025,0.03337301164975039
1710,state_free,5,0.008673624504114486,0.05465279084120871
1711,state_free,5,0.013149187285863907,0.0682693416880206
1712,state_free,5,0.01439396623623943,0.07182060849125083
1713,state_free,5,0.007313233100891554,0.04891639753769932
1714,state_free,5,0.010977283265819591,0.06204883706229962
1715,state_free,5,0.007680346803640146,0.05140012467368079
1716,state_free,5,0.011190327956387972,0.06275045581604947
1717,state_free,5,0.006015491079651974,0.04413431763487776
1718,state_free,5,0.006591147010529999,0.046776963997060515
1719,state_free,5,0.006965833866219185,0.04817078571297736
1720,state_free,5,0.01540899721562441,0.07434664966408333
1721,state_free,5,0.005000631219118939,0.038936372368297986
1722,state_free,5,0.006845512939620936,0.04770499386293019
1723,state_free,5,0.012540150162955267,0.06657060868417763
1724,state_free,5,0.012652238155993959,0.06716321177688213
1725,state_free,5,0.018393704458930273,0.08143242214872025
1726,state_free,5,0.010025465103795947,0.05916934614335685
1727,state_free,5,0.011744478475680265,0.0646032562672653
1728,state_free,5,0.007453804862564015,0.05054578451120149
1729,state_free,5,0.012558458208143816,0.0671420934236819
1730,state_free,5,0.005814622552962325,0.043280126297937115
1731,state_free,5,0.009723469573614118,0.05838424952564143
1732,state_free,5,0.010549749881082274,0.060751174604950095
1733,state_free,5,0.02081442826249209,0.08746264366444813
1734,state_free,5,0.016128172089191123,0.07605785843350273
1735,state_free,5,0.00884807104012481,0.055566171106219704
1736,state_free,5,0.009133454163739107,0.05654563639477746
1737,state_free,5,0.008227180660639662,0.05358779785945045
1738,state_free,5,0.014085554930985473,0.07100171429361381
1739,state_free,5,0.007811253914960275,0.051741800555719704
1740,state_free,5,0.008270901223092694,0.053446091925876356
1741,state_free,5,0.008231074775830018,0.05320318460887816
1742,state_free,5,0.008517785601989398,0.05447498593836316
1743,state_free,5,0.005477740305190806,0.04124677967593454
1744,state_free,5,0.005468070017524597,0.04121135965836484
1745,state_free,5,0.005228888361735427,0.040149968759385736
1746,state_free,5,0.006495310726411863,0.04483626455397358
1747,state_free,5,0.006158252470925037,0.04114905411626615
1748,state_free,5,0.004816828745840791,0.03757577418612072
1749,state_free,5,0.005299256026281617,0.038379821873175214
1750,state_free,5,0.005209884886015857,0.03801843126887588
1751,state_free,5,0.004829995676911817,0.03754496528928792
1752,state_free,5,0.005075180756838216,0.03757054307825097
1753,state_free,5,0.005309530337094977,0.040456344131910675
1754,state_free,5,0.007422883873958077,0.04788898333513365
1755,state_free,5,0.0053417255670404834,0.04055158445819057
1756,state_free,5,0.004561706441185039,0.03647094920548383
1757,state_free,5,0.004899282323734595,0.03693893991993098
1758,state_free,5,0.004688573429681539,0.03636548947137721
1759,state_free,5,0.00460269882409476,0.036557699275150395
1760,state_free,5,0.005084592119954284,0.03760529244796478
1761,state_free,5,0.0051312992447455396,0.037851624599994534
1762,state_free,5,0.004733777242126252,0.037323245124246944
1763,state_free,5,0.004950544954856239,0.037399415455933796
1764,state_free,5,0.004663234405501452,0.037071184984527286
1765,state_free,5,0.004595890625524206,0.03667577107418385
1766,state_free,5,0.005468297732111195,0.03876362109065394
1767,state_free,5,0.005257735876976368,0.03819623067903237
1768,state_free,5,0.005360924825654092,0.038462193143887644
1769,state_free,5,0.004590157466527325,0.036754331214762855
1770,state_free,5,0.004716069106867925,0.03721935600946662
1771,state_free,5,0.005081990496966659,0.03764570222170315
1772,state_free,5,0.005680843829789277,0.03966523886358124
1773,state_free,5,0.004789390836572322,0.037070254156505715
1774,state_free,5,0.004948058973002925,0.03731043430549603
1775,state_free,5,0.004811271633711683,0.03779652459523896
1776,state_free,5,0.005053739298797964,0.037811367262711296
1777,state_free,5,0.00537256817451305,0.040728771537688335
1778,state_free,5,0.004814573405286152,0.038139143878916835
1779,state_free,5,0.004846981653131362,0.03711343456551116
1780,state_free,5,0.005114531881198551,0.03780695175061025
1781,state_free,5,0.004824389352431882,0.037040752966537374
1782,state_free,5,0.0049557676895624694,0.03745234784551286
1783,state_free,5,0.004841602998130362,0.03769914951847427
1784,state_free,5,0.004921535074085484,0.03846416083069195
1785,state_free,5,0.006300890411254775,0.041657929701537616
1786,state_free,5,0.004745264172788752,0.03731287354201046
1787,state_free,5,0.007182302588727598,0.046892622863862865
1788,state_free,5,0.004719199097780218,0.03745098264511061
1789,state_free,5,0.02305858397336904,0.08954047704611647
1790,state_free,5,0.005377169658469808,0.040481722013918926
1791,state_free,5,0.021691830033089988,0.0877122622139729
1792,state_free,5,0.004422056425257817,0.03620810141803819
1793,state_free,5,0.034178486844718366,0.11176846210660085
1794,state_free,5,0.004486316001133951,0.03642656826878382
1795,state_free,5,0.031210597538648098,0.10625838704150829
1796,state_free,5,0.005038565094141148,0.03913310818390701
1797,state_free,5,0.003989112080703569,0.03432915372343181
1798,state_free,5,0.009475085250600217,0.05571521181401684
1799,state_free,5,0.006324768652183301,0.04431761023978413
1800,state_free,5,0.009631142317338743,0.056409988551051504
1801,state_free,5,0.0049376334585937345,0.037340705982562214
1802,state_free,5,0.004600732866229906,0.0372430953540883
1803,state_free,5,0.004834540043558061,0.03842770152244459
1804,state_free,5,0.004997336497281866,0.039163510479677296
1805,state_free,5,0.004865212074264804,0.03742256831902452
1806,state_free,5,0.008506698186195687,0.050867900807500505
1807,state_free,5,0.010542894202429952,0.057040145360962836
1808,state_free,5,0.00884781401123581,0.0516745773277397
1809,state_free,5,0.008309938024144967,0.050254218777355045
1810,state_free,5,0.007555530271246821,0.047187207643228146
1811,state_free,5,0.007531531120918884,0.04721117052440338
1812,state_free,5,0.008469317956676225,0.05057796929588518
1813,state_free,5,0.007748628256295062,0.047917476004237895
1814,state_free,5,0.005098719357013848,0.038398589628967
1815,state_free,5,0.006890159558065975,0.045395558344041895
1816,state_free,5,0.006221547341144028,0.043464357553623774
1817,state_free,5,0.007070525542677947,0.04594372390765042
1818,state_free,5,0.006805259618271319,0.045021606716738126
1819,state_free,5,0.0075062993334285245,0.04703969514614103
1820,state_free,5,0.006494069896185221,0.044296845253136145
1821,state_free,5,0.01148004298451228,0.061574883594547984
1822,state_free,5,0.011893927922424616,0.06298951467033405
1823,state_free,5,0.005777866526969317,0.04182201571365145
1824,state_free,5,0.006257212267684233,0.043632968023231584
1825,state_free,5,0.006037541136485472,0.043006075972245324
1826,state_free,5,0.011406009131563264,0.06146511817821691
1827,state_free,5,0.01200143155542944,0.06319792421698253
1828,state_free,5,0.01171068158075406,0.06237486707297329
1829,state_free,5,0.005594642196828086,0.04081739150678058
1830,state_free,5,0.00687257948684822,0.045489523211609394
1831,state_free,5,0.008011665036149617,0.04900191775618233
1832,state_free,5,0.007191218489687967,0.04626985626097696
1833,state_free,5,0.007253130116032746,0.046265237900249806
1834,state_free,5,0.010144340748184811,0.056976819379599065
1835,state_free,5,0.006268248443543802,0.043687304001042045
1836,state_free,5,0.008072599778309602,0.04901489531592143
1837,state_free,5,0.0052686061532468305,0.03939864387175055
1838,state_free,5,0.00655568112931949,0.044603744311158884
1839,state_free,5,0.008007701010127068,0.04869777172874082
1840,state_free,5,0.008934724171433874,0.052248353183745586
1841,state_free,5,0.0086289791186569,0.05076239510698514
1842,state_free,5,0.008736394577956904,0.051373369218031706
1843,state_free,5,0.007062949167754639,0.045855606642061855
1844,state_free,5,0.006202860343409548,0.04343772882754166
1845,state_free,5,0.006652515929454114,0.04487749906451879
1846,state_free,5,0.010781019655744207,0.05926768055360244
1847,state_free,5,0.0060136286602416,0.04267309127825945
1848,state_free,5,0.005542949936678981,0.04072859820455854
1849,state_free,5,0.008577741089927851,0.05072265122907167
1850,state_free,5,0.007022329156505702,0.045830232490198804
1851,state_free,5,0.005969368718832733,0.04240563242109082
1852,state_free,5,0.006592898344927033,0.044560599594316665
1853,state_free,5,0.0065536652042059145,0.04461042605710389
1854,state_free,5,0.006735495003167682,0.045061955016008064
1855,state_free,5,0.005956062482905415,0.042382263242715885
1856,state_free,5,0.007277269650247123,0.04646915749137567
1857,state_free,5,0.0057807178572647985,0.041794804095413085
1858,state_free,5,0.0072221740622279585,0.0462926748809361
1859,state_free,5,0.007360130801684812,0.046664648413512054
1860,state_free,5,0.0072081372265481655,0.046297286494955854
1861,state_free,5,0.010382795297754013,0.05765747108760866
1862,state_free,5,0.008077765179185273,0.049037392283101215
1863,state_free,5,0.006751687370637495,0.04513168798540706
1864,state_free,5,0.006928088602254925,0.04557900854539357
1865,state_free,5,0.0077302888112025245,0.047942713064806936
1866,state_free,5,0.005283883310139088,0.03911898572939119
1867,state_free,5,0.008563969029145562,0.04901469971412068
1868,state_free,5,0.0086904583026492,0.04941217176085155
1869,state_free,5,0.00853974117060476,0.05074734914747667
1870,state_free,5,0.008677728564689364,0.05054861679377324
1871,state_free,5,0.02143104449148134,0.07807353352220371
1872,state_free,5,0.021002240224788735,0.07718688657906753
1873,state_free,5,0.02314363779614917,0.08123063323403674
1874,state_free,5,0.02103603843583665,0.07719473370481617
1875,state_free,5,0.021850993937137922,0.07883363688213782
1876,state_free,5,0.017376061839546875,0.06950064923158104
1877,state_free,5,0.026261415000984948,0.08740758302040519
1878,state_free,5,0.019954176835359414,0.07507542613862069
1879,state_free,5,0.020727418300177453,0.07667652853046064
1880,state_free,5,0.02314760799984865,0.08140705384066202
1881,state_free,5,0.018493609487466294,0.07187553940815387
1882,state_free,5,0.024881851703123146,0.08482177101377324
1883,state_free,5,0.018298112036454112,0.0716240330699395
1884,state_free,5,0.0231298506937201,0.08132921932211751
1885,state_free,5,0.016958802181252654,0.06884560426830828
1886,state_free,5,0.022690596648331264,0.08058472884842542
1887,state_free,5,0.022475215570262976,0.08008061555489486
1888,state_free,5,0.019964628424380872,0.0751420030310553
1889,state_free,5,0.016988171731207247,0.06894668791011713
1890,state_free,5,0.02299863243997557,0.08107852244099041
1891,state_free,5,0.020651722440065252,0.07660206032032621
1892,state_free,5,0.022398817525375952,0.0799663881982041
1893,state_free,5,0.018722991234321078,0.07254990869174059
1894,state_free,5,0.018235898261280158,0.07134525668796854
1895,state_free,5,0.020754685969883974,0.07677520408522673
1896,state_free,5,0.023281827232512146,0.08161286484039273
1897,state_free,5,0.021894188714538493,0.07900152486306493
1898,state_free,5,0.01433284888318324,0.06300732959142534
